1	 Q0	 5951582	 1	 1.0	 run-1
2	 Q0	 4962497	 60	 1.0	 run-1
2	 Q0	 4885711	 61	 1.0	 run-1
2	 Q0	 4763087	 62	 1.0	 run-1
2	 Q0	 4725552	 63	 1.0	 run-1
2	 Q0	 4709978	 64	 1.0	 run-1
2	 Q0	 4701411	 65	 1.0	 run-1
2	 Q0	 4694762	 66	 1.0	 run-1
2	 Q0	 4688200	 67	 1.0	 run-1
2	 Q0	 4676196	 68	 1.0	 run-1
2	 Q0	 4636973	 69	 1.0	 run-1
2	 Q0	 4629862	 70	 1.0	 run-1
2	 Q0	 4628546	 71	 1.0	 run-1
2	 Q0	 4625461	 72	 1.0	 run-1
2	 Q0	 4622756	 73	 1.0	 run-1
2	 Q0	 4608888	 74	 1.0	 run-1
2	 Q0	 4566400	 75	 1.0	 run-1
2	 Q0	 4564601	 76	 1.0	 run-1
2	 Q0	 4553116	 77	 1.0	 run-1
2	 Q0	 4534261	 78	 1.0	 run-1
2	 Q0	 4522431	 79	 1.0	 run-1
2	 Q0	 4428287	 80	 1.0	 run-1
2	 Q0	 4386380	 81	 1.0	 run-1
2	 Q0	 4386236	 82	 1.0	 run-1
2	 Q0	 4386172	 83	 1.0	 run-1
2	 Q0	 4379387	 84	 1.0	 run-1
2	 Q0	 4341568	 85	 1.0	 run-1
2	 Q0	 4227648	 86	 1.0	 run-1
2	 Q0	 4199294	 87	 1.0	 run-1
2	 Q0	 4120216	 88	 1.0	 run-1
2	 Q0	 4119136	 89	 1.0	 run-1
2	 Q0	 4058467	 90	 1.0	 run-1
2	 Q0	 3983946	 91	 1.0	 run-1
2	 Q0	 3982895	 92	 1.0	 run-1
2	 Q0	 3972661	 93	 1.0	 run-1
2	 Q0	 3932998	 94	 1.0	 run-1
2	 Q0	 3850161	 95	 1.0	 run-1
2	 Q0	 3820722	 96	 1.0	 run-1
2	 Q0	 3799120	 97	 1.0	 run-1
2	 Q0	 3792445	 98	 1.0	 run-1
2	 Q0	 3777484	 99	 1.0	 run-1
2	 Q0	 3772386	 100	 1.0	 run-1
2	 Q0	 3765198	 101	 1.0	 run-1
2	 Q0	 3728584	 102	 1.0	 run-1
2	 Q0	 3711798	 103	 1.0	 run-1
2	 Q0	 3709145	 104	 1.0	 run-1
2	 Q0	 3664143	 105	 1.0	 run-1
2	 Q0	 3656299	 106	 1.0	 run-1
2	 Q0	 3633441	 107	 1.0	 run-1
2	 Q0	 3586925	 108	 1.0	 run-1
2	 Q0	 3502305	 109	 1.0	 run-1
2	 Q0	 3479140	 110	 1.0	 run-1
2	 Q0	 3479011	 111	 1.0	 run-1
2	 Q0	 3478974	 112	 1.0	 run-1
2	 Q0	 3471898	 113	 1.0	 run-1
2	 Q0	 3438219	 114	 1.0	 run-1
2	 Q0	 3433430	 115	 1.0	 run-1
2	 Q0	 3389598	 116	 1.0	 run-1
2	 Q0	 3375224	 117	 1.0	 run-1
2	 Q0	 3301069	 118	 1.0	 run-1
2	 Q0	 3257509	 119	 1.0	 run-1
2	 Q0	 3257376	 120	 1.0	 run-1
2	 Q0	 3236688	 121	 1.0	 run-1
2	 Q0	 3236686	 122	 1.0	 run-1
2	 Q0	 3236531	 123	 1.0	 run-1
2	 Q0	 3235308	 124	 1.0	 run-1
2	 Q0	 3231608	 125	 1.0	 run-1
2	 Q0	 3229456	 126	 1.0	 run-1
2	 Q0	 3200505	 127	 1.0	 run-1
2	 Q0	 3193539	 128	 1.0	 run-1
2	 Q0	 3188156	 129	 1.0	 run-1
2	 Q0	 3186510	 130	 1.0	 run-1
2	 Q0	 3185544	 131	 1.0	 run-1
2	 Q0	 3077236	 132	 1.0	 run-1
2	 Q0	 3073477	 133	 1.0	 run-1
2	 Q0	 3001355	 134	 1.0	 run-1
2	 Q0	 2997666	 135	 1.0	 run-1
2	 Q0	 2997665	 136	 1.0	 run-1
2	 Q0	 2997664	 137	 1.0	 run-1
2	 Q0	 2959875	 138	 1.0	 run-1
2	 Q0	 2958315	 139	 1.0	 run-1
2	 Q0	 2900431	 140	 1.0	 run-1
2	 Q0	 2863474	 141	 1.0	 run-1
2	 Q0	 2862091	 142	 1.0	 run-1
2	 Q0	 2859884	 143	 1.0	 run-1
2	 Q0	 2856293	 144	 1.0	 run-1
2	 Q0	 2855741	 145	 1.0	 run-1
2	 Q0	 2837471	 146	 1.0	 run-1
2	 Q0	 2740494	 147	 1.0	 run-1
2	 Q0	 2724847	 148	 1.0	 run-1
2	 Q0	 2666942	 149	 1.0	 run-1
2	 Q0	 2623250	 150	 1.0	 run-1
2	 Q0	 2607521	 151	 1.0	 run-1
2	 Q0	 2607157	 152	 1.0	 run-1
2	 Q0	 2579915	 153	 1.0	 run-1
2	 Q0	 2558544	 154	 1.0	 run-1
2	 Q0	 2539643	 155	 1.0	 run-1
2	 Q0	 2515953	 156	 1.0	 run-1
2	 Q0	 2464776	 157	 1.0	 run-1
2	 Q0	 2415812	 158	 1.0	 run-1
2	 Q0	 2376265	 159	 1.0	 run-1
2	 Q0	 2371759	 160	 1.0	 run-1
2	 Q0	 2356731	 161	 1.0	 run-1
2	 Q0	 2337743	 162	 1.0	 run-1
2	 Q0	 2335516	 163	 1.0	 run-1
2	 Q0	 2335515	 164	 1.0	 run-1
2	 Q0	 2307677	 165	 1.0	 run-1
2	 Q0	 2262972	 166	 1.0	 run-1
2	 Q0	 2262346	 167	 1.0	 run-1
2	 Q0	 2254253	 168	 1.0	 run-1
2	 Q0	 2239316	 169	 1.0	 run-1
2	 Q0	 2219990	 170	 1.0	 run-1
2	 Q0	 2215366	 171	 1.0	 run-1
2	 Q0	 2207850	 172	 1.0	 run-1
2	 Q0	 2193334	 173	 1.0	 run-1
2	 Q0	 2193333	 174	 1.0	 run-1
2	 Q0	 2191746	 175	 1.0	 run-1
2	 Q0	 2191291	 176	 1.0	 run-1
2	 Q0	 2167962	 177	 1.0	 run-1
2	 Q0	 2166846	 178	 1.0	 run-1
2	 Q0	 2148125	 179	 1.0	 run-1
2	 Q0	 2125554	 180	 1.0	 run-1
2	 Q0	 2121831	 181	 1.0	 run-1
2	 Q0	 2109710	 182	 1.0	 run-1
2	 Q0	 2100647	 183	 1.0	 run-1
2	 Q0	 2100645	 184	 1.0	 run-1
2	 Q0	 2066421	 185	 1.0	 run-1
2	 Q0	 2038706	 186	 1.0	 run-1
2	 Q0	 1989074	 187	 1.0	 run-1
2	 Q0	 1900894	 188	 1.0	 run-1
2	 Q0	 1867830	 189	 1.0	 run-1
2	 Q0	 1789454	 190	 1.0	 run-1
2	 Q0	 1781367	 191	 1.0	 run-1
2	 Q0	 1752145	 192	 1.0	 run-1
2	 Q0	 1749651	 193	 1.0	 run-1
2	 Q0	 1687869	 194	 1.0	 run-1
2	 Q0	 1613918	 195	 1.0	 run-1
2	 Q0	 1531178	 196	 1.0	 run-1
2	 Q0	 1507689	 197	 1.0	 run-1
2	 Q0	 1500696	 198	 1.0	 run-1
2	 Q0	 1452801	 199	 1.0	 run-1
2	 Q0	 1417505	 200	 1.0	 run-1
2	 Q0	 1411064	 201	 1.0	 run-1
2	 Q0	 1357871	 202	 1.0	 run-1
2	 Q0	 1341730	 203	 1.0	 run-1
2	 Q0	 1311097	 204	 1.0	 run-1
2	 Q0	 1305012	 205	 1.0	 run-1
2	 Q0	 1302792	 206	 1.0	 run-1
2	 Q0	 1298247	 207	 1.0	 run-1
2	 Q0	 1294272	 208	 1.0	 run-1
2	 Q0	 1268983	 209	 1.0	 run-1
2	 Q0	 1225307	 210	 1.0	 run-1
2	 Q0	 1203246	 211	 1.0	 run-1
2	 Q0	 1094250	 212	 1.0	 run-1
2	 Q0	 1089040	 213	 1.0	 run-1
2	 Q0	 1089038	 214	 1.0	 run-1
2	 Q0	 1034328	 215	 1.0	 run-1
2	 Q0	 968397	 216	 1.0	 run-1
2	 Q0	 934966	 217	 1.0	 run-1
2	 Q0	 865064	 218	 1.0	 run-1
2	 Q0	 817898	 219	 1.0	 run-1
2	 Q0	 785053	 220	 1.0	 run-1
2	 Q0	 773074	 221	 1.0	 run-1
2	 Q0	 737222	 222	 1.0	 run-1
2	 Q0	 676695	 223	 1.0	 run-1
2	 Q0	 591082	 224	 1.0	 run-1
2	 Q0	 553253	 225	 1.0	 run-1
2	 Q0	 534302	 226	 1.0	 run-1
2	 Q0	 504004	 227	 1.0	 run-1
2	 Q0	 365786	 228	 1.0	 run-1
2	 Q0	 355105	 229	 1.0	 run-1
2	 Q0	 331476	 230	 1.0	 run-1
2	 Q0	 321207	 231	 1.0	 run-1
2	 Q0	 282809	 232	 1.0	 run-1
2	 Q0	 281115	 233	 1.0	 run-1
2	 Q0	 263211	 234	 1.0	 run-1
2	 Q0	 239261	 235	 1.0	 run-1
2	 Q0	 211962	 236	 1.0	 run-1
2	 Q0	 192652	 237	 1.0	 run-1
2	 Q0	 177078	 238	 1.0	 run-1
2	 Q0	 146177	 239	 1.0	 run-1
2	 Q0	 92659	 240	 1.0	 run-1
2	 Q0	 92415	 241	 1.0	 run-1
2	 Q0	 65597	 242	 1.0	 run-1
2	 Q0	 45912	 243	 1.0	 run-1
2	 Q0	 45275	 244	 1.0	 run-1
2	 Q0	 20588	 245	 1.0	 run-1
5	 Q0	 5956511	 1	 1.0	 run-1
5	 Q0	 5955931	 2	 1.0	 run-1
5	 Q0	 5954971	 3	 1.0	 run-1
5	 Q0	 5954859	 4	 1.0	 run-1
5	 Q0	 5954681	 5	 1.0	 run-1
5	 Q0	 5953970	 6	 1.0	 run-1
5	 Q0	 5953594	 7	 1.0	 run-1
5	 Q0	 5953176	 8	 1.0	 run-1
5	 Q0	 5953164	 9	 1.0	 run-1
5	 Q0	 5952886	 10	 1.0	 run-1
5	 Q0	 5952744	 11	 1.0	 run-1
5	 Q0	 5952279	 12	 1.0	 run-1
5	 Q0	 5951948	 13	 1.0	 run-1
5	 Q0	 5951545	 14	 1.0	 run-1
5	 Q0	 5950906	 15	 1.0	 run-1
5	 Q0	 5950695	 16	 1.0	 run-1
5	 Q0	 5949760	 17	 1.0	 run-1
5	 Q0	 5949630	 18	 1.0	 run-1
5	 Q0	 5949252	 19	 1.0	 run-1
5	 Q0	 5948685	 20	 1.0	 run-1
5	 Q0	 5948588	 21	 1.0	 run-1
5	 Q0	 5948556	 22	 1.0	 run-1
5	 Q0	 5948146	 23	 1.0	 run-1
5	 Q0	 5947907	 24	 1.0	 run-1
5	 Q0	 5947756	 25	 1.0	 run-1
5	 Q0	 5947703	 26	 1.0	 run-1
5	 Q0	 5947418	 27	 1.0	 run-1
5	 Q0	 5946865	 28	 1.0	 run-1
5	 Q0	 5946594	 29	 1.0	 run-1
5	 Q0	 5945742	 30	 1.0	 run-1
5	 Q0	 5945547	 31	 1.0	 run-1
5	 Q0	 5945546	 32	 1.0	 run-1
5	 Q0	 5944867	 33	 1.0	 run-1
5	 Q0	 5944564	 34	 1.0	 run-1
5	 Q0	 5944413	 35	 1.0	 run-1
5	 Q0	 5944144	 36	 1.0	 run-1
5	 Q0	 5943936	 37	 1.0	 run-1
5	 Q0	 5943464	 38	 1.0	 run-1
5	 Q0	 5943107	 39	 1.0	 run-1
5	 Q0	 5942327	 40	 1.0	 run-1
5	 Q0	 5942258	 41	 1.0	 run-1
5	 Q0	 5941244	 42	 1.0	 run-1
5	 Q0	 5940582	 43	 1.0	 run-1
5	 Q0	 5940581	 44	 1.0	 run-1
5	 Q0	 5939567	 45	 1.0	 run-1
5	 Q0	 5939481	 46	 1.0	 run-1
5	 Q0	 5939307	 47	 1.0	 run-1
5	 Q0	 5938795	 48	 1.0	 run-1
5	 Q0	 5938725	 49	 1.0	 run-1
5	 Q0	 5938426	 50	 1.0	 run-1
5	 Q0	 5938297	 51	 1.0	 run-1
5	 Q0	 5937961	 52	 1.0	 run-1
5	 Q0	 5937854	 53	 1.0	 run-1
5	 Q0	 5937853	 54	 1.0	 run-1
5	 Q0	 5937489	 55	 1.0	 run-1
5	 Q0	 5937443	 56	 1.0	 run-1
5	 Q0	 5937333	 57	 1.0	 run-1
5	 Q0	 5937169	 58	 1.0	 run-1
5	 Q0	 5937092	 59	 1.0	 run-1
5	 Q0	 5936836	 60	 1.0	 run-1
5	 Q0	 5936820	 61	 1.0	 run-1
5	 Q0	 5936300	 62	 1.0	 run-1
5	 Q0	 5935829	 63	 1.0	 run-1
5	 Q0	 5934152	 64	 1.0	 run-1
5	 Q0	 5933564	 65	 1.0	 run-1
5	 Q0	 5933439	 66	 1.0	 run-1
5	 Q0	 5932686	 67	 1.0	 run-1
5	 Q0	 5932493	 68	 1.0	 run-1
5	 Q0	 5931976	 69	 1.0	 run-1
5	 Q0	 5931958	 70	 1.0	 run-1
5	 Q0	 5931888	 71	 1.0	 run-1
5	 Q0	 5931379	 72	 1.0	 run-1
5	 Q0	 5930655	 73	 1.0	 run-1
5	 Q0	 5930355	 74	 1.0	 run-1
5	 Q0	 5930178	 75	 1.0	 run-1
5	 Q0	 5929432	 76	 1.0	 run-1
5	 Q0	 5929224	 77	 1.0	 run-1
5	 Q0	 5928893	 78	 1.0	 run-1
5	 Q0	 5928811	 79	 1.0	 run-1
5	 Q0	 5927049	 80	 1.0	 run-1
5	 Q0	 5926394	 81	 1.0	 run-1
5	 Q0	 5925250	 82	 1.0	 run-1
5	 Q0	 5925124	 83	 1.0	 run-1
5	 Q0	 5924706	 84	 1.0	 run-1
5	 Q0	 5924057	 85	 1.0	 run-1
5	 Q0	 5923850	 86	 1.0	 run-1
5	 Q0	 5923836	 87	 1.0	 run-1
5	 Q0	 5923723	 88	 1.0	 run-1
5	 Q0	 5923685	 89	 1.0	 run-1
5	 Q0	 5923565	 90	 1.0	 run-1
5	 Q0	 5922740	 91	 1.0	 run-1
5	 Q0	 5922461	 92	 1.0	 run-1
5	 Q0	 5922390	 93	 1.0	 run-1
5	 Q0	 5921632	 94	 1.0	 run-1
5	 Q0	 5921505	 95	 1.0	 run-1
5	 Q0	 5920902	 96	 1.0	 run-1
5	 Q0	 5920215	 97	 1.0	 run-1
5	 Q0	 5919935	 98	 1.0	 run-1
5	 Q0	 5918803	 99	 1.0	 run-1
5	 Q0	 5918315	 100	 1.0	 run-1
5	 Q0	 5918261	 101	 1.0	 run-1
5	 Q0	 5918104	 102	 1.0	 run-1
5	 Q0	 5917558	 103	 1.0	 run-1
5	 Q0	 5917413	 104	 1.0	 run-1
5	 Q0	 5917070	 105	 1.0	 run-1
5	 Q0	 5916903	 106	 1.0	 run-1
5	 Q0	 5916793	 107	 1.0	 run-1
5	 Q0	 5916474	 108	 1.0	 run-1
5	 Q0	 5916473	 109	 1.0	 run-1
5	 Q0	 5916258	 110	 1.0	 run-1
5	 Q0	 5915932	 111	 1.0	 run-1
5	 Q0	 5915624	 112	 1.0	 run-1
5	 Q0	 5915347	 113	 1.0	 run-1
5	 Q0	 5915129	 114	 1.0	 run-1
5	 Q0	 5914586	 115	 1.0	 run-1
5	 Q0	 5914254	 116	 1.0	 run-1
5	 Q0	 5914165	 117	 1.0	 run-1
5	 Q0	 5912355	 118	 1.0	 run-1
5	 Q0	 5911407	 119	 1.0	 run-1
5	 Q0	 5911405	 120	 1.0	 run-1
5	 Q0	 5910280	 121	 1.0	 run-1
5	 Q0	 5910236	 122	 1.0	 run-1
5	 Q0	 5910068	 123	 1.0	 run-1
5	 Q0	 5909629	 124	 1.0	 run-1
5	 Q0	 5909518	 125	 1.0	 run-1
5	 Q0	 5909395	 126	 1.0	 run-1
5	 Q0	 5909170	 127	 1.0	 run-1
5	 Q0	 5908954	 128	 1.0	 run-1
5	 Q0	 5908951	 129	 1.0	 run-1
5	 Q0	 5908831	 130	 1.0	 run-1
5	 Q0	 5908722	 131	 1.0	 run-1
5	 Q0	 5908649	 132	 1.0	 run-1
5	 Q0	 5908648	 133	 1.0	 run-1
5	 Q0	 5908565	 134	 1.0	 run-1
5	 Q0	 5908540	 135	 1.0	 run-1
5	 Q0	 5908535	 136	 1.0	 run-1
5	 Q0	 5908473	 137	 1.0	 run-1
5	 Q0	 5908387	 138	 1.0	 run-1
5	 Q0	 5908357	 139	 1.0	 run-1
5	 Q0	 5908317	 140	 1.0	 run-1
5	 Q0	 5908310	 141	 1.0	 run-1
5	 Q0	 5908309	 142	 1.0	 run-1
5	 Q0	 5908224	 143	 1.0	 run-1
5	 Q0	 5908135	 144	 1.0	 run-1
5	 Q0	 5908124	 145	 1.0	 run-1
5	 Q0	 5908120	 146	 1.0	 run-1
5	 Q0	 5908106	 147	 1.0	 run-1
5	 Q0	 5908025	 148	 1.0	 run-1
5	 Q0	 5908006	 149	 1.0	 run-1
5	 Q0	 5907922	 150	 1.0	 run-1
5	 Q0	 5907747	 151	 1.0	 run-1
5	 Q0	 5907427	 152	 1.0	 run-1
5	 Q0	 5907250	 153	 1.0	 run-1
5	 Q0	 5906061	 154	 1.0	 run-1
5	 Q0	 5905736	 155	 1.0	 run-1
5	 Q0	 5905226	 156	 1.0	 run-1
5	 Q0	 5905072	 157	 1.0	 run-1
5	 Q0	 5904996	 158	 1.0	 run-1
5	 Q0	 5904508	 159	 1.0	 run-1
5	 Q0	 5904456	 160	 1.0	 run-1
5	 Q0	 5904312	 161	 1.0	 run-1
5	 Q0	 5904138	 162	 1.0	 run-1
5	 Q0	 5903976	 163	 1.0	 run-1
5	 Q0	 5903797	 164	 1.0	 run-1
5	 Q0	 5903749	 165	 1.0	 run-1
5	 Q0	 5903725	 166	 1.0	 run-1
5	 Q0	 5903349	 167	 1.0	 run-1
5	 Q0	 5903348	 168	 1.0	 run-1
5	 Q0	 5903143	 169	 1.0	 run-1
5	 Q0	 5903112	 170	 1.0	 run-1
5	 Q0	 5902669	 171	 1.0	 run-1
5	 Q0	 5902287	 172	 1.0	 run-1
5	 Q0	 5901971	 173	 1.0	 run-1
5	 Q0	 5901936	 174	 1.0	 run-1
5	 Q0	 5901515	 175	 1.0	 run-1
5	 Q0	 5900656	 176	 1.0	 run-1
5	 Q0	 5900292	 177	 1.0	 run-1
5	 Q0	 5900256	 178	 1.0	 run-1
5	 Q0	 5900094	 179	 1.0	 run-1
5	 Q0	 5899832	 180	 1.0	 run-1
5	 Q0	 5899829	 181	 1.0	 run-1
5	 Q0	 5899824	 182	 1.0	 run-1
5	 Q0	 5899792	 183	 1.0	 run-1
5	 Q0	 5899751	 184	 1.0	 run-1
5	 Q0	 5899736	 185	 1.0	 run-1
5	 Q0	 5899719	 186	 1.0	 run-1
5	 Q0	 5899600	 187	 1.0	 run-1
5	 Q0	 5899542	 188	 1.0	 run-1
5	 Q0	 5899522	 189	 1.0	 run-1
5	 Q0	 5899471	 190	 1.0	 run-1
5	 Q0	 5899433	 191	 1.0	 run-1
5	 Q0	 5899413	 192	 1.0	 run-1
5	 Q0	 5899314	 193	 1.0	 run-1
5	 Q0	 5899275	 194	 1.0	 run-1
5	 Q0	 5899249	 195	 1.0	 run-1
5	 Q0	 5898719	 196	 1.0	 run-1
5	 Q0	 5898624	 197	 1.0	 run-1
5	 Q0	 5898387	 198	 1.0	 run-1
5	 Q0	 5898379	 199	 1.0	 run-1
5	 Q0	 5898348	 200	 1.0	 run-1
5	 Q0	 5898261	 201	 1.0	 run-1
5	 Q0	 5898208	 202	 1.0	 run-1
5	 Q0	 5897453	 203	 1.0	 run-1
5	 Q0	 5897345	 204	 1.0	 run-1
5	 Q0	 5897341	 205	 1.0	 run-1
5	 Q0	 5897293	 206	 1.0	 run-1
5	 Q0	 5897221	 207	 1.0	 run-1
5	 Q0	 5897194	 208	 1.0	 run-1
5	 Q0	 5897183	 209	 1.0	 run-1
5	 Q0	 5897082	 210	 1.0	 run-1
5	 Q0	 5897063	 211	 1.0	 run-1
5	 Q0	 5897028	 212	 1.0	 run-1
5	 Q0	 5896995	 213	 1.0	 run-1
5	 Q0	 5896805	 214	 1.0	 run-1
5	 Q0	 5896689	 215	 1.0	 run-1
5	 Q0	 5896581	 216	 1.0	 run-1
5	 Q0	 5896442	 217	 1.0	 run-1
5	 Q0	 5896019	 218	 1.0	 run-1
5	 Q0	 5895589	 219	 1.0	 run-1
5	 Q0	 5895482	 220	 1.0	 run-1
5	 Q0	 5895388	 221	 1.0	 run-1
5	 Q0	 5895340	 222	 1.0	 run-1
5	 Q0	 5894949	 223	 1.0	 run-1
5	 Q0	 5894548	 224	 1.0	 run-1
5	 Q0	 5893191	 225	 1.0	 run-1
5	 Q0	 5893154	 226	 1.0	 run-1
5	 Q0	 5893151	 227	 1.0	 run-1
5	 Q0	 5893088	 228	 1.0	 run-1
5	 Q0	 5892415	 229	 1.0	 run-1
5	 Q0	 5891790	 230	 1.0	 run-1
5	 Q0	 5891763	 231	 1.0	 run-1
5	 Q0	 5891744	 232	 1.0	 run-1
5	 Q0	 5891737	 233	 1.0	 run-1
5	 Q0	 5891634	 234	 1.0	 run-1
5	 Q0	 5891619	 235	 1.0	 run-1
5	 Q0	 5891573	 236	 1.0	 run-1
5	 Q0	 5891525	 237	 1.0	 run-1
5	 Q0	 5891519	 238	 1.0	 run-1
5	 Q0	 5891488	 239	 1.0	 run-1
5	 Q0	 5891155	 240	 1.0	 run-1
5	 Q0	 5891082	 241	 1.0	 run-1
5	 Q0	 5891026	 242	 1.0	 run-1
5	 Q0	 5890863	 243	 1.0	 run-1
5	 Q0	 5890805	 244	 1.0	 run-1
5	 Q0	 5890761	 245	 1.0	 run-1
5	 Q0	 5890712	 246	 1.0	 run-1
5	 Q0	 5890605	 247	 1.0	 run-1
5	 Q0	 5890474	 248	 1.0	 run-1
5	 Q0	 5890442	 249	 1.0	 run-1
5	 Q0	 5890347	 250	 1.0	 run-1
5	 Q0	 5890218	 251	 1.0	 run-1
5	 Q0	 5890182	 252	 1.0	 run-1
5	 Q0	 5890095	 253	 1.0	 run-1
5	 Q0	 5889805	 254	 1.0	 run-1
5	 Q0	 5889804	 255	 1.0	 run-1
5	 Q0	 5889690	 256	 1.0	 run-1
5	 Q0	 5889618	 257	 1.0	 run-1
5	 Q0	 5889424	 258	 1.0	 run-1
5	 Q0	 5889135	 259	 1.0	 run-1
5	 Q0	 5889134	 260	 1.0	 run-1
5	 Q0	 5889076	 261	 1.0	 run-1
5	 Q0	 5889075	 262	 1.0	 run-1
5	 Q0	 5888870	 263	 1.0	 run-1
5	 Q0	 5888800	 264	 1.0	 run-1
5	 Q0	 5888444	 265	 1.0	 run-1
5	 Q0	 5888074	 266	 1.0	 run-1
5	 Q0	 5887180	 267	 1.0	 run-1
5	 Q0	 5887160	 268	 1.0	 run-1
5	 Q0	 5886988	 269	 1.0	 run-1
5	 Q0	 5886595	 270	 1.0	 run-1
5	 Q0	 5886539	 271	 1.0	 run-1
5	 Q0	 5886465	 272	 1.0	 run-1
5	 Q0	 5886347	 273	 1.0	 run-1
5	 Q0	 5886346	 274	 1.0	 run-1
5	 Q0	 5886322	 275	 1.0	 run-1
5	 Q0	 5886086	 276	 1.0	 run-1
5	 Q0	 5885864	 277	 1.0	 run-1
5	 Q0	 5885789	 278	 1.0	 run-1
5	 Q0	 5885773	 279	 1.0	 run-1
5	 Q0	 5885682	 280	 1.0	 run-1
5	 Q0	 5885673	 281	 1.0	 run-1
5	 Q0	 5885457	 282	 1.0	 run-1
5	 Q0	 5885437	 283	 1.0	 run-1
5	 Q0	 5885413	 284	 1.0	 run-1
5	 Q0	 5885298	 285	 1.0	 run-1
5	 Q0	 5885258	 286	 1.0	 run-1
5	 Q0	 5885206	 287	 1.0	 run-1
5	 Q0	 5885167	 288	 1.0	 run-1
5	 Q0	 5885153	 289	 1.0	 run-1
5	 Q0	 5885146	 290	 1.0	 run-1
5	 Q0	 5885140	 291	 1.0	 run-1
5	 Q0	 5885125	 292	 1.0	 run-1
5	 Q0	 5885116	 293	 1.0	 run-1
5	 Q0	 5885092	 294	 1.0	 run-1
5	 Q0	 5885072	 295	 1.0	 run-1
5	 Q0	 5884910	 296	 1.0	 run-1
5	 Q0	 5884540	 297	 1.0	 run-1
5	 Q0	 5884410	 298	 1.0	 run-1
5	 Q0	 5884380	 299	 1.0	 run-1
5	 Q0	 5884095	 300	 1.0	 run-1
5	 Q0	 5883974	 301	 1.0	 run-1
5	 Q0	 5883950	 302	 1.0	 run-1
5	 Q0	 5883878	 303	 1.0	 run-1
5	 Q0	 5883738	 304	 1.0	 run-1
5	 Q0	 5883705	 305	 1.0	 run-1
5	 Q0	 5883688	 306	 1.0	 run-1
5	 Q0	 5883679	 307	 1.0	 run-1
5	 Q0	 5883520	 308	 1.0	 run-1
5	 Q0	 5883039	 309	 1.0	 run-1
5	 Q0	 5882745	 310	 1.0	 run-1
5	 Q0	 5882713	 311	 1.0	 run-1
5	 Q0	 5882691	 312	 1.0	 run-1
5	 Q0	 5882556	 313	 1.0	 run-1
5	 Q0	 5882234	 314	 1.0	 run-1
5	 Q0	 5882206	 315	 1.0	 run-1
5	 Q0	 5882088	 316	 1.0	 run-1
5	 Q0	 5882024	 317	 1.0	 run-1
5	 Q0	 5881712	 318	 1.0	 run-1
5	 Q0	 5881671	 319	 1.0	 run-1
5	 Q0	 5881560	 320	 1.0	 run-1
5	 Q0	 5881540	 321	 1.0	 run-1
5	 Q0	 5881387	 322	 1.0	 run-1
5	 Q0	 5881378	 323	 1.0	 run-1
5	 Q0	 5881368	 324	 1.0	 run-1
5	 Q0	 5881362	 325	 1.0	 run-1
5	 Q0	 5881211	 326	 1.0	 run-1
5	 Q0	 5881200	 327	 1.0	 run-1
5	 Q0	 5881161	 328	 1.0	 run-1
5	 Q0	 5880951	 329	 1.0	 run-1
5	 Q0	 5880821	 330	 1.0	 run-1
5	 Q0	 5880161	 331	 1.0	 run-1
5	 Q0	 5880063	 332	 1.0	 run-1
5	 Q0	 5879917	 333	 1.0	 run-1
5	 Q0	 5879363	 334	 1.0	 run-1
5	 Q0	 5878538	 335	 1.0	 run-1
5	 Q0	 5878452	 336	 1.0	 run-1
5	 Q0	 5878411	 337	 1.0	 run-1
5	 Q0	 5878387	 338	 1.0	 run-1
5	 Q0	 5877425	 339	 1.0	 run-1
5	 Q0	 5877173	 340	 1.0	 run-1
5	 Q0	 5876982	 341	 1.0	 run-1
5	 Q0	 5876943	 342	 1.0	 run-1
5	 Q0	 5876738	 343	 1.0	 run-1
5	 Q0	 5876723	 344	 1.0	 run-1
5	 Q0	 5876611	 345	 1.0	 run-1
5	 Q0	 5876548	 346	 1.0	 run-1
5	 Q0	 5876351	 347	 1.0	 run-1
5	 Q0	 5875718	 348	 1.0	 run-1
5	 Q0	 5875682	 349	 1.0	 run-1
5	 Q0	 5875578	 350	 1.0	 run-1
5	 Q0	 5875536	 351	 1.0	 run-1
5	 Q0	 5874621	 352	 1.0	 run-1
5	 Q0	 5874547	 353	 1.0	 run-1
5	 Q0	 5874541	 354	 1.0	 run-1
5	 Q0	 5874524	 355	 1.0	 run-1
5	 Q0	 5874513	 356	 1.0	 run-1
5	 Q0	 5874512	 357	 1.0	 run-1
5	 Q0	 5874488	 358	 1.0	 run-1
5	 Q0	 5874467	 359	 1.0	 run-1
5	 Q0	 5874463	 360	 1.0	 run-1
5	 Q0	 5874450	 361	 1.0	 run-1
5	 Q0	 5874442	 362	 1.0	 run-1
5	 Q0	 5874429	 363	 1.0	 run-1
5	 Q0	 5874386	 364	 1.0	 run-1
5	 Q0	 5874377	 365	 1.0	 run-1
5	 Q0	 5874376	 366	 1.0	 run-1
5	 Q0	 5874370	 367	 1.0	 run-1
5	 Q0	 5874289	 368	 1.0	 run-1
5	 Q0	 5874240	 369	 1.0	 run-1
5	 Q0	 5874176	 370	 1.0	 run-1
5	 Q0	 5874071	 371	 1.0	 run-1
5	 Q0	 5874056	 372	 1.0	 run-1
5	 Q0	 5874053	 373	 1.0	 run-1
5	 Q0	 5872721	 374	 1.0	 run-1
